id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4RJHAR7VC573242	2027 Jeep Grand Cherokee Laredo	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar7vc573242/2027-jeep-grand-cherokee-wljh74/	49680 USD	2027 Bright White Clearcoat Jeep Grand Cherokee Laredo For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487130&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR7VC573242	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar7vc573242/2027-jeep-grand-cherokee-wljh74/123?store={store_code}	WHITE	0 miles	Grand Cherokee	1C4RJHAR7VC573242	2027	49680 USD	4363	49680 USD	MI
1C6PJTAG6VL553497	2027 Jeep Gladiator Willys	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6pjtag6vl553497/2027-jeep-gladiator-jtjl98/	54000 USD	2027 Black Clearcoat Jeep Gladiator Willys For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://cdn.inventoryrsc.com/StockImg/ColorMatched_01/cc_2027JET05_01_640/cc_2027JET052086968_01_640_PX8.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6PJTAG6VL553497	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6pjtag6vl553497/2027-jeep-gladiator-jtjl98/123?store={store_code}	BLACK	0 miles	Gladiator	1C6PJTAG6VL553497	2027	54000 USD	4363	54000 USD	MI
2C3CDAMP0VR570208	2027 Dodge Charger Scat Pack Plus	Dodge	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/2c3cdamp0vr570208/2027-dodge-charger-2dr-car/	67715 USD	2027 Bludicrous Dodge Charger Scat Pack Plus Twin Turbo Premium Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3e8b60d5837749668267cc3cec666dab.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDAMP0VR570208	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/2c3cdamp0vr570208/2027-dodge-charger-2dr-car/123?store={store_code}	NA	0 miles	Charger	2C3CDAMP0VR570208	2027	67715 USD	4363	67715 USD	MI
3C6UR5CJ1VG382462	2027 RAM 2500 TRADESMAN	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5cj1vg382462/2027-ram-2500-dj7l91/	63080 USD	2027 Diamond Black Crystal Pearlcoat RAM 2500 TRADESMAN For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487504&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PXJ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5CJ1VG382462	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5cj1vg382462/2027-ram-2500-dj7l91/123?store={store_code}	BLACK	0 miles	2500	3C6UR5CJ1VG382462	2027	63080 USD	4363	63080 USD	MI
1C4PJMCB0GW366418	2016 Jeep Cherokee 75th Anniversary	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4pjmcb0gw366418/2016-jeep-cherokee-sport-utility/	11899 USD	2016 Rhino Clearcoat Jeep Cherokee 75th Anniversary Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6164e8589f8f4342965a793aa73d17eb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJMCB0GW366418	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4pjmcb0gw366418/2016-jeep-cherokee-sport-utility/123?store={store_code}	NA	94083 miles	Cherokee	1C4PJMCB0GW366418	2016	11899 USD	4363	11899 USD	MI
1C6JJTEG0ML552134	2021 Jeep Gladiator Mojave	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6jjteg0ml552134/2021-jeep-gladiator-crew-cab-pickup/	26676 USD	2021 Snazzberry Pearlcoat Jeep Gladiator Mojave Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4c8ff23b11fa4e458f58273eb9a506fc.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6JJTEG0ML552134	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6jjteg0ml552134/2021-jeep-gladiator-crew-cab-pickup/123?store={store_code}	NA	122092 miles	Gladiator	1C6JJTEG0ML552134	2021	26676 USD	4363	26676 USD	MI
1C4PJXDG1TW312602	2026 Jeep Wrangler Sport S	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxdg1tw312602/2026-jeep-wrangler-convertible/	51215 USD	2026 Bright White Clearcoat Jeep Wrangler Sport S Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480331&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDG1TW312602	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxdg1tw312602/2026-jeep-wrangler-convertible/123?store={store_code}	WHITE	0 miles	Wrangler	1C4PJXDG1TW312602	2026	51215 USD	4363	51215 USD	MI
1C4PJXEG8VW554577	2027 Jeep Wrangler Sahara	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxeg8vw554577/2027-jeep-wrangler-convertible/	57990 USD	2027 Bright White Clearcoat Jeep Wrangler Sahara Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487092&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEG8VW554577	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxeg8vw554577/2027-jeep-wrangler-convertible/123?store={store_code}	WHITE	0 miles	Wrangler	1C4PJXEG8VW554577	2027	57990 USD	4363	57990 USD	MI
1C4RJHAR5TC208295	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar5tc208295/2026-jeep-grand-cherokee-sport-utility/	49520 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481459&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PXJ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR5TC208295	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar5tc208295/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHAR5TC208295	2026	49520 USD	4363	49520 USD	MI
1C4RJHBGXSC368944	2025 Jeep Grand Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbgxsc368944/2025-jeep-grand-cherokee-sport-utility/	58430 USD	2025 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bece63807f764530a8e86db236cdeaf3.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBGXSC368944	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbgxsc368944/2025-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHBGXSC368944	2025	58430 USD	4363	58430 USD	MI
