id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4PJXAG2VW554015	2027 Jeep Wrangler Sport S	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxag2vw554015/2027-jeep-wrangler-jljl72/	46860 USD	2027 Granite Crystal Metallic Clearcoat Jeep Wrangler Sport S For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487542&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PAU&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXAG2VW554015	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxag2vw554015/2027-jeep-wrangler-jljl72/123?store={store_code}	GRAY	0 miles	Wrangler	1C4PJXAG2VW554015	2027	46860 USD	60958	46860 USD	MI
2C3CDAPP1VR606094	2027 Dodge Charger R/T	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdapp1vr606094/2027-dodge-charger-lbel29/	55970 USD	2027 White Knuckle Dodge Charger R/T For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486705&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDAPP1VR606094	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdapp1vr606094/2027-dodge-charger-lbel29/123?store={store_code}	WHITE	0 miles	Charger	2C3CDAPP1VR606094	2027	55970 USD	60958	55970 USD	MI
2C3CDARP4TR287669	2026 Dodge Charger Scat Pack	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdarp4tr287669/2026-dodge-charger-4dr-car/	62175 USD	2026 Redeye Dodge Charger Scat Pack Twin Turbo Premium Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9a1d48f9c3894c5380ca1167768a5ef3.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDARP4TR287669	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdarp4tr287669/2026-dodge-charger-4dr-car/123?store={store_code}	NA	0 miles	Charger	2C3CDARP4TR287669	2026	62175 USD	60958	62175 USD	MI
3C4PJMB20VT550701	2027 Jeep Cherokee Laredo	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb20vt550701/2027-jeep-cherokee-kmjm74/	40990 USD	2027 Bright White Clearcoat Jeep Cherokee Laredo For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=488498&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB20VT550701	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb20vt550701/2027-jeep-cherokee-kmjm74/123?store={store_code}	WHITE	0 miles	Cherokee	3C4PJMB20VT550701	2027	40990 USD	60958	40990 USD	MI
3C63R3HL0VG403716	2027 RAM 3500 BIG HORN	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3hl0vg403716/2027-ram-3500-d28h92/	82700 USD	2027 Ceramic Gray Clearcoat RAM 3500 BIG HORN For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486751&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3HL0VG403716	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3hl0vg403716/2027-ram-3500-d28h92/123?store={store_code}	GRAY	0 miles	3500	3C63R3HL0VG403716	2027	82700 USD	60958	82700 USD	MI
3C63R5HLXVG403167	2027 RAM 2500 Black Express	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r5hlxvg403167/2027-ram-2500-dj7l92/	74810 USD	2027 Bright White Clearcoat RAM 2500 Black Express For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487515&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R5HLXVG403167	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r5hlxvg403167/2027-ram-2500-dj7l92/123?store={store_code}	WHITE	0 miles	2500	3C63R5HLXVG403167	2027	74810 USD	60958	74810 USD	MI
3C6LRVDG6VE553250	2027 RAM ProMaster Cargo Van Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg6ve553250/2027-ram-promaster-cargo-van-vf2l16/	57310 USD	2027 Bright White Clearcoat RAM ProMaster Cargo Van Tradesman For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486780&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6LRVDG6VE553250	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg6ve553250/2027-ram-promaster-cargo-van-vf2l16/123?store={store_code}	WHITE	0 miles	ProMaster Cargo Van	3C6LRVDG6VE553250	2027	57310 USD	60958	57310 USD	MI
3C7WRNFJ0VG383277	2027 RAM 5500 TRADESMAN	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnfj0vg383277/2027-ram-5500-dp0l94/	73250 USD	2027 Bright White Clearcoat RAM 5500 TRADESMAN For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486997&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C7WRNFJ0VG383277	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c7wrnfj0vg383277/2027-ram-5500-dp0l94/123?store={store_code}	WHITE	0 miles	5500	3C7WRNFJ0VG383277	2027	73250 USD	60958	73250 USD	MI
WA1LVBF74SD016285	2025 Audi Q7 Premium Plus	Audi	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/wa1lvbf74sd016285/2025-audi-q7-sport-utility/	38339 USD	2025 Other Audi Q7 Premium Plus Intercooled Turbo Gas/Electric V-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d0753d75999840fabc5905eb6365a1b6.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	WA1LVBF74SD016285	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/wa1lvbf74sd016285/2025-audi-q7-sport-utility/123?store={store_code}	NA	52130 miles	Q7	WA1LVBF74SD016285	2025	38339 USD	60958	38339 USD	MI
1C4PJXEN0SW589284	2025 Jeep Wrangler Sahara	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxen0sw589284/2025-jeep-wrangler-convertible/	33148 USD	2025 Firecracker Red Clearcoat Jeep Wrangler Sahara Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/a8af2c87da5a4ea69bf012897b5ca578.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEN0SW589284	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxen0sw589284/2025-jeep-wrangler-convertible/123?store={store_code}	RED	36396 miles	Wrangler	1C4PJXEN0SW589284	2025	33148 USD	60958	33148 USD	MI
