id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4PJXAG1VW553504	2027 Jeep Wrangler Willys	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxag1vw553504/2027-jeep-wrangler-convertible/	53145 USD	2027 Joose Jeep Wrangler Willys Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/edde496a2bc945ae8eda4d63e546e51e.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXAG1VW553504	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxag1vw553504/2027-jeep-wrangler-convertible/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXAG1VW553504	2027	53145 USD	CDJRSP	53145 USD	MI
1C4PJXDG5TW337373	2026 Jeep Wrangler Rewind	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg5tw337373/2026-jeep-wrangler-convertible/	55945 USD	2026 Joose Jeep Wrangler Rewind Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4e8c7aa60f8440e0aaaa279f89d7c079.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDG5TW337373	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg5tw337373/2026-jeep-wrangler-convertible/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXDG5TW337373	2026	55945 USD	CDJRSP	55945 USD	MI
1C4PJXDG7TW337374	2026 Jeep Wrangler Rewind	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg7tw337374/2026-jeep-wrangler-convertible/	56245 USD	2026 Reign Jeep Wrangler Rewind Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6335ad6838ac41a7be92d328a953768d.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDG7TW337374	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg7tw337374/2026-jeep-wrangler-convertible/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXDG7TW337374	2026	56245 USD	CDJRSP	56245 USD	MI
1C4PJXEG0VW552354	2027 Jeep Wrangler Sahara	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxeg0vw552354/2027-jeep-wrangler-convertible/	57420 USD	2027 Joose Jeep Wrangler Sahara Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487092&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PL4&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEG0VW552354	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxeg0vw552354/2027-jeep-wrangler-convertible/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXEG0VW552354	2027	57420 USD	CDJRSP	57420 USD	MI
1C4RJKAGXV8169673	2027 Jeep Grand Cherokee L Laredo X	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkagxv8169673/2027-jeep-grand-cherokee-l-wljh75/	49810 USD	2027 Sting Gray Clearcoat Jeep Grand Cherokee L Laredo X For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487050&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAGXV8169673	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkagxv8169673/2027-jeep-grand-cherokee-l-wljh75/123?store={store_code}	GRAY	0 miles	Grand Cherokee L	1C4RJKAGXV8169673	2027	49810 USD	CDJRSP	49810 USD	MI
1C4RJKARXV8170016	2027 Jeep Grand Cherokee L Laredo	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkarxv8170016/2027-jeep-grand-cherokee-l-wljh75/	53480 USD	2027 Sting Gray Clearcoat Jeep Grand Cherokee L Laredo For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487049&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKARXV8170016	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkarxv8170016/2027-jeep-grand-cherokee-l-wljh75/123?store={store_code}	GRAY	0 miles	Grand Cherokee L	1C4RJKARXV8170016	2027	53480 USD	CDJRSP	53480 USD	MI
1C4RJKBR3V8171538	2027 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr3v8171538/2027-jeep-grand-cherokee-l-wljp75/	58535 USD	2027 Fathom Blue Pearlcoat Jeep Grand Cherokee L Limited For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487052&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PPS&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBR3V8171538	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr3v8171538/2027-jeep-grand-cherokee-l-wljp75/123?store={store_code}	BLUE	0 miles	Grand Cherokee L	1C4RJKBR3V8171538	2027	58535 USD	CDJRSP	58535 USD	MI
1C6SRFGT0TN432443	2026 RAM 1500 Express	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c6srfgt0tn432443/2026-ram-1500-crew-cab-pickup/	58000 USD	2026 Tank RAM 1500 Express Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/da35a53399284a498eeae5d8d502605a.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFGT0TN432443	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c6srfgt0tn432443/2026-ram-1500-crew-cab-pickup/123?store={store_code}	NA	0 miles	1500	1C6SRFGT0TN432443	2026	58000 USD	CDJRSP	58000 USD	MI
3C4NJDCN5TT168788	2026 Jeep Compass Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/3c4njdcn5tt168788/2026-jeep-compass-sport-utility/	37475 USD	2026 Joose Jeep Compass Limited Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/28796f7b9b7347278c2538b7beb63923.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN5TT168788	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/3c4njdcn5tt168788/2026-jeep-compass-sport-utility/123?store={store_code}	NA	0 miles	Compass	3C4NJDCN5TT168788	2026	37475 USD	CDJRSP	37475 USD	MI
3C7WRNFJ9VG374724	2027 RAM 5500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/3c7wrnfj9vg374724/2027-ram-5500-dp0l94/	73475 USD	2027 Bright White Clearcoat RAM 5500 Tradesman For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486997&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C7WRNFJ9VG374724	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/3c7wrnfj9vg374724/2027-ram-5500-dp0l94/123?store={store_code}	WHITE	0 miles	5500	3C7WRNFJ9VG374724	2027	73475 USD	CDJRSP	73475 USD	MI
