id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FMUK8DHXVGA09583	2027 Ford Explorer 4-Door 4DR 4WD ACTIVE	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dhxvga09583/2027-ford-explorer-4-door-/	47895 USD	2027 Other Ford Explorer 4-Door 4DR 4WD ACTIVE For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=0&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8DHXVGA09583	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dhxvga09583/2027-ford-explorer-4-door-/123?store={store_code}	NA	0 miles	Explorer 4-Door	1FMUK8DHXVGA09583	2027	47895 USD	11126	47895 USD	MI
1FMUK8KH5VGA11597	2027 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh5vga11597/2027-ford-explorer-wagon-4-dr-d-/	54480 USD	2027 Other Ford Explorer ST-Line For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486723&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH5VGA11597	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8kh5vga11597/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	NA	0 miles	Explorer	1FMUK8KH5VGA11597	2027	54480 USD	11126	54480 USD	MI
1FTRF3BN3VEC57955	2027 Ford F-Series Sd F350 4X4 SD R/C	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftrf3bn3vec57955/2027-ford-f-series-sd-/	56175 USD	2027 Other Ford F-Series Sd F350 4X4 SD R/C For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=0&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTRF3BN3VEC57955	https://www.dahlfordonalaska.com/viewdetails/new/1ftrf3bn3vec57955/2027-ford-f-series-sd-/123?store={store_code}	NA	0 miles	F-Series Sd	1FTRF3BN3VEC57955	2027	56175 USD	11126	56175 USD	MI
1FT8W2BN8VEC20454	2027 Ford Super Duty F-250 SRW King Ranch	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bn8vec20454/2027-ford-super-duty-f-250-srw-crew-cab-pickup/	71375 USD	2027 Other Ford Super Duty F-250 SRW King Ranch Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485901&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=UM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8W2BN8VEC20454	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bn8vec20454/2027-ford-super-duty-f-250-srw-crew-cab-pickup/123?store={store_code}	NA	0 miles	Super Duty F-250 SRW	1FT8W2BN8VEC20454	2027	71375 USD	11126	71375 USD	MI
1FTFW5L89RFA95983	2024 Ford F-150 LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l89rfa95983/2024-ford-f-150-crew-cab-pickup/	51299 USD	2024 Avalanche Ford F-150 LARIAT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1162bff762a845ca8dbd77d6f1c526ad.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW5L89RFA95983	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l89rfa95983/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	NA	23417 miles	F-150	1FTFW5L89RFA95983	2024	51299 USD	11126	51299 USD	MI
4A3AE45G85E032088	2005 Mitsubishi Eclipse GS	Mitsubishi	https://www.dahlfordonalaska.com/viewdetails/used/4a3ae45g85e032088/2005-mitsubishi-eclipse-convertible/	5700 USD	2005 Other Mitsubishi Eclipse GS 2.4L I4 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/532ea18e76e3471187dcc9be497d33ef.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4A3AE45G85E032088	https://www.dahlfordonalaska.com/viewdetails/used/4a3ae45g85e032088/2005-mitsubishi-eclipse-convertible/123?store={store_code}	NA	100794 miles	Eclipse	4A3AE45G85E032088	2005	5700 USD	11126	5700 USD	MI
5J8YE1H89NL803482	2022 Acura MDX w/Advance Package	Acura	https://www.dahlfordonalaska.com/viewdetails/used/5j8ye1h89nl803482/2022-acura-mdx-sport-utility/	39299 USD	2022 Liquid Carbon Metallic Acura MDX w/Advance Package Premium Unleaded V-6 3.5 L/212 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b2a4e3f9b26a4a00a52025fe389d3d55.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J8YE1H89NL803482	https://www.dahlfordonalaska.com/viewdetails/used/5j8ye1h89nl803482/2022-acura-mdx-sport-utility/123?store={store_code}	NA	51438 miles	MDX	5J8YE1H89NL803482	2022	39299 USD	11126	39299 USD	MI
JA4ARUAUXTU005202	2026 Mitsubishi Outlander Sport S	Mitsubishi	https://www.dahlfordonalaska.com/viewdetails/used/ja4aruauxtu005202/2026-mitsubishi-outlander-sport-sport-utility/	20099 USD	2026 Other Mitsubishi Outlander Sport S Regular Gasoline I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bb9ec06c096a4f6097d10c5284a1e08d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JA4ARUAUXTU005202	https://www.dahlfordonalaska.com/viewdetails/used/ja4aruauxtu005202/2026-mitsubishi-outlander-sport-sport-utility/123?store={store_code}	NA	4555 miles	Outlander Sport	JA4ARUAUXTU005202	2026	20099 USD	11126	20099 USD	MI
1FA6P8GJ5T5551136	2026 Ford Mustang Dark Horse SC	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fa6p8gj5t5551136/2026-ford-mustang-coupe/	108805 USD	2026 Avalanche Gray Ford Mustang Dark Horse SC 5.2L Supercharged Cross Plane Crank V8 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FA6P8GJ5T5551136/images/1?token=xDX04mfOCJJIOGWqbimGmr3zMs-Lx6XcRABnLyZyIcmnXf-K-F2NoljV9MHx27zMTiNVVqFUFVKBeNLUOTZjzw&amp;bod=2026090104245609	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FA6P8GJ5T5551136	https://www.dahlfordonalaska.com/viewdetails/new/1fa6p8gj5t5551136/2026-ford-mustang-coupe/123?store={store_code}	GRAY	0 miles	Mustang	1FA6P8GJ5T5551136	2026	108805 USD	11126	108805 USD	MI
1FDBF2BA7TED99792	2026 Ford Super Duty F-250 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fdbf2ba7ted99792/2026-ford-super-duty-f-250-srw-regular-cab-pickup/	54725 USD	2026 Oxford White Ford Super Duty F-250 SRW XL Regular Gasoline V-8 6.8 L/415 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b8b2a86dd6814c2a9719da0f41381ac7.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FDBF2BA7TED99792	https://www.dahlfordonalaska.com/viewdetails/new/1fdbf2ba7ted99792/2026-ford-super-duty-f-250-srw-regular-cab-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FDBF2BA7TED99792	2026	54725 USD	11126	54725 USD	MI
