id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1GTP2BEKXT1239732	2026 GMC Canyon Elevation	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-canyon-elevation-four-wheel-drive-crew-cab-1gtp2bekxt1239732/	45298 USD	2026 Rapids Metallic GMC Canyon New 2026 GMC Canyon Elevation Crew Cab 4WD TurboMax ™ For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/d854-110013809/1GTP2BEKXT1239732/thumbnails/large/6779828c048508d4a81dd0b03189cec1.webp	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTP2BEKXT1239732	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-canyon-elevation-four-wheel-drive-crew-cab-1gtp2bekxt1239732/123?store={store_code}	NA	0 miles	Canyon	1GTP2BEKXT1239732	2026	45298 USD	00850955861434016928	45298 USD	MI
3GKALYEG5VL119998	2027 GMC Terrain AT4	GMC	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-at4-all-wheel-drive-suv-3gkalyeg5vl119998/	43298 USD	2027 Riverstone Metallic GMC Terrain New 2027 GMC Terrain AT4 SUV AWD 1.5L Turbo 4-cylinder For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/9d8f-110013809/3GKALYEG5VL119998/thumbnails/large/097b8e9bb9ece2c5da355754d4e61100.webp	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALYEG5VL119998	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-at4-all-wheel-drive-suv-3gkalyeg5vl119998/123?store={store_code}	NA	0 miles	Terrain	3GKALYEG5VL119998	2027	43298 USD	00850955861434016928	43298 USD	MI
3GKALZEG2VL100993	2027 GMC Terrain Denali	GMC	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-denali-all-wheel-drive-suv-3gkalzeg2vl100993/	44698 USD	2027 Downpour Metallic GMC Terrain New 2027 GMC Terrain Denali SUV AWD 1.5L Turbo 4-cylinder For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/e8e4-110013809/3GKALZEG2VL100993/thumbnails/large/307a4dc6ebd2b460a2c73732650ce8a9.webp	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALZEG2VL100993	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-denali-all-wheel-drive-suv-3gkalzeg2vl100993/123?store={store_code}	NA	0 miles	Terrain	3GKALZEG2VL100993	2027	44698 USD	00850955861434016928	44698 USD	MI
3GKALUEG9VL158361	2027 GMC Terrain Elevation	GMC	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-elevation-all-wheel-drive-suv-3gkalueg9vl158361/	39598 USD	2027 Riverstone Metallic GMC Terrain New 2027 GMC Terrain Elevation SUV AWD 1.5L Turbo 4-cylinder For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/adb1-110013809/3GKALUEG9VL158361/thumbnails/large/7cdfe0c4ad2fb5dd8c3aa236fb377e39.webp	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALUEG9VL158361	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-elevation-all-wheel-drive-suv-3gkalueg9vl158361/123?store={store_code}	NA	0 miles	Terrain	3GKALUEG9VL158361	2027	39598 USD	00850955861434016928	39598 USD	MI
1GKENTKS3TJ391980	2026 GMC Acadia Denali Ultimate	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-acadia-denali-ultimate-all-wheel-drive-suv-1gkentks3tj391980/	64098 USD	2026 Volcanic Red Tintcoat GMC Acadia New 2026 GMC Acadia Denali Ultimate SUV AWD 2.5L Turbo For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/28f3-110013809/1GKENTKS3TJ391980/thumbnails/large/91aca41b2a5042d543ec23784ae877d7.webp	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GKENTKS3TJ391980	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-acadia-denali-ultimate-all-wheel-drive-suv-1gkentks3tj391980/123?store={store_code}	RED	0 miles	Acadia	1GKENTKS3TJ391980	2026	64098 USD	00850955861434016928	64098 USD	MI
1GTUUGE80TZ483180	2026 GMC Sierra 1500 Denali	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-denali-four-wheel-drive-crew-cab-1gtuuge80tz483180/	71898 USD	2026 Onyx Black GMC Sierra 1500 New 2026 GMC Sierra 1500 Denali Crew Cab 4WD 3.0L Duramax ® Turbo Diesel For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2026/TK10543/TK10543__5SA/GBA_0ST_1NF_1SZ_2NF_2ST_3ST_4DL_4ST_5FC_5RC_5SA_5ST_6MY_7MY_8AT_9AT_A2X_A45_A48_A50_A7K_AEF_AEQ_AKO_AL0_ASV_AU3_AVI_AVJ_AVK_AVU_AXG_AXK_AY0_B1J_B30_B34_B35_BRS_BTM_BTV_BWN_C32_C49_C59_C5Z_CE1_CF5_CGN_CJ2_CPL_CTT_CWM_D07_DEZ_DH6_DNS_DP9_DRZ_E20_E35_E63_EF7_ENL_EPH_F48_FHX_FWI_G80_GEY_GFW_GU5_H24_HS1_IOK_IVN_J26_J61_JBP_JHD_JL1_K05_K47_K4C_KA1_KA6_KC9_KI3_KI4_KL9_KQV_KSG_KW5_LPA_LZ0_MAH_MQC_N06_N10_N38_N5G_NE1_NL3_NQH_PDI_PPW_PZ8_QAQ_QK2_QT5_R9M_RFP_RFQ_RM7_RSR_SAF_SF6_SFE_SH0_SLM_SNR_SP9_SU5_SU7_T3U_T8Z_TDM_TQ5_TRG_U12_U2K_U73_UBC_UBD_UBI_UD5_UDV_UE1_UE4_UET_UEU_UF2_UFB_UG1_UGN_UH5_UJN_UK3_UKJ_UKK_UKL_UKV_UMN_UQA_URC_URD_UTJ_UV2_UV6_UVN_V8D_VB5_VK3_VLQ_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VSX_VT5_VT7_VV4_WMI_WNO_XCE_YM8_Z45_Z82_Z88gmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTUUGE80TZ483180	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-denali-four-wheel-drive-crew-cab-1gtuuge80tz483180/123?store={store_code}	BLACK	0 miles	Sierra 1500	1GTUUGE80TZ483180	2026	71898 USD	00850955861434016928	71898 USD	MI
1GTUUGE85TZ487824	2026 GMC Sierra 1500 Denali	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-denali-four-wheel-drive-crew-cab-1gtuuge85tz487824/	73698 USD	2026 Glacier White Tricoat GMC Sierra 1500 New 2026 GMC Sierra 1500 Denali Crew Cab 4WD 3.0L Duramax ® Turbo Diesel For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2026/TK10543/TK10543__5SA/G4J_0ST_1NF_1SZ_2NF_2ST_3ST_4DL_4ST_5FC_5RC_5SA_5ST_6MY_7MY_8AT_9AT_A2X_A45_A48_A50_A7K_AEF_AEQ_AKO_AL0_ASV_AU3_AVI_AVJ_AVK_AVU_AXG_AXK_AY0_B1J_B30_B34_B35_BRS_BTM_BTV_BWN_C32_C49_C59_C5Z_CE1_CF5_CGN_CJ2_CPL_CTT_CWM_D07_DEZ_DH6_DNS_DP9_DRZ_E20_E35_E63_EF7_ENL_EPH_F48_FHX_FWI_G80_GEY_GFW_GU5_H24_HS1_IOK_IVN_J26_J61_JBP_JHD_JL1_K05_K47_K4C_KA1_KA6_KC9_KI3_KI4_KL9_KQV_KSG_KW5_LPA_LZ0_MAH_MQC_N06_N10_N38_N5G_NE1_NL3_NQH_PDI_PPW_PZ8_QAQ_QK2_QT5_R9M_RFP_RFQ_RM7_RSR_SAF_SF6_SFE_SH0_SLM_SNR_SP9_SU5_SU7_T3U_T8Z_TDM_TQ5_TRG_U12_U2K_U73_UBC_UBD_UBI_UD5_UDV_UE1_UE4_UET_UEU_UF2_UFB_UG1_UGN_UH5_UJN_UK3_UKJ_UKK_UKL_UKV_UMN_UQA_URC_URD_UTJ_UV2_UV6_UVN_V8D_VB5_VK3_VLQ_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VSX_VT5_VT7_VV4_WMI_WNO_XCE_YM8_Z45_Z82_Z88gmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTUUGE85TZ487824	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-denali-four-wheel-drive-crew-cab-1gtuuge85tz487824/123?store={store_code}	WHITE	0 miles	Sierra 1500	1GTUUGE85TZ487824	2026	73698 USD	00850955861434016928	73698 USD	MI
1GTUUGEL7TZ479700	2026 GMC Sierra 1500 Denali	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-denali-four-wheel-drive-crew-cab-1gtuugel7tz479700/	74198 USD	2026 Glacier White Tricoat GMC Sierra 1500 New 2026 GMC Sierra 1500 Denali Crew Cab 4WD 6.2L EcoTec3 V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2026/TK10543/TK10543__5SA/G4J_0ST_1NF_1SZ_2NF_2ST_3ST_4DL_4ST_5FC_5RC_5SA_5ST_6MP_7MP_8AT_9AT_A2X_A45_A48_A50_A7K_AEF_AEQ_AKO_AL0_ASV_AU3_AVI_AVJ_AVK_AVU_AXG_AXK_AY0_B1J_B30_B34_B35_BRS_BTM_BTV_BWN_C49_C59_C5Y_CE1_CF5_CGN_CJ2_CPL_CTT_CWM_D07_DEZ_DH6_DNS_DP9_DRZ_E20_E35_E63_EF7_ENL_EPH_F48_FJW_FWI_G80_GEY_GFW_GU5_H24_HS1_IOK_IVN_J26_J61_JBP_JHD_JL1_K47_K4C_KA1_KA6_KC4_KC9_KI3_KI4_KL9_KNP_KQV_KSG_KW7_L87_LPA_MAH_MHS_N06_N38_N5G_NE1_NL8_NPP_NQH_PDI_PPW_PZ8_QAQ_QK2_QT5_R9M_RFP_RFQ_RM7_RSR_SAF_SF6_SFE_SH0_SLM_SNR_SP9_SU5_SU7_T3U_T8Z_TDM_TQ5_TRG_U12_U2K_U73_UBC_UBD_UBI_UD5_UDV_UE1_UE4_UET_UEU_UF2_UFB_UG1_UGN_UH5_UJN_UK3_UKJ_UKK_UKL_UKV_UMN_UQA_URC_URD_UTJ_UV2_UV6_UVN_V8D_VB5_VK3_VLQ_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VSX_VT5_VT7_VTI_VV4_WNO_XCE_YM8_Z45_Z82_Z88gmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTUUGEL7TZ479700	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-denali-four-wheel-drive-crew-cab-1gtuugel7tz479700/123?store={store_code}	WHITE	0 miles	Sierra 1500	1GTUUGEL7TZ479700	2026	74198 USD	00850955861434016928	74198 USD	MI
1GTUUCED2TZ450672	2026 GMC Sierra 1500 Elevation	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-elevation-four-wheel-drive-crew-cab-1gtuuced2tz450672/	59998 USD	2026 Summit White GMC Sierra 1500 New 2026 GMC Sierra 1500 Elevation Crew Cab 4WD 5.3L EcoTec3 V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2026/TK10543/TK10543__3SB/GAZ_0ST_1NF_1SZ_2NF_2ST_3SB_3ST_4AA_4ST_5FC_5RC_5ST_6K5_6ZZ_7RM_8HB_9HB_A2X_A48_A50_A7E_AED_AEQ_AKO_AL0_ASV_AU3_AVI_AVJ_AXG_AXK_AY0_B1J_B30_BTM_BTV_BWN_C49_C59_C5Y_CGN_CJ2_CPL_CTT_D07_D31_D75_DLF_DNS_E35_E63_EF7_ENL_EPH_F48_FJW_FWI_G80_GEY_GFJ_GU5_H0U_IOK_IVN_J26_J61_JBP_JHD_JL1_K47_K4C_KA1_KC4_KC9_KI3_KI4_KL9_KNP_KSG_KW7_L84_LPA_MAH_MHS_N06_N10_N37_N57_NE1_NLB_NQH_NZZ_PDF_PDI_PDQ_PPW_PZ8_QAE_QAQ_QK1_QT5_R4Y_R7O_RD3_RFQ_RFX_RIA_RIK_RM7_RSR_RVQ_SAF_SF6_SFZ_SLM_SP9_SU5_SU7_T3U_T8Z_TDM_TQ5_U2K_U73_UBC_UBI_UBJ_UDV_UE1_UE4_UET_UEU_UF2_UG1_UH5_UHX_UHY_UJN_UK3_UKJ_UMN_UQA_URC_URD_UTJ_UVB_V76_V8D_VB5_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VSX_VT5_VT7_VTI_VV4_WNO_X31_YD9_YM8_Z71_Z82_Z88gmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTUUCED2TZ450672	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-elevation-four-wheel-drive-crew-cab-1gtuuced2tz450672/123?store={store_code}	WHITE	0 miles	Sierra 1500	1GTUUCED2TZ450672	2026	59998 USD	00850955861434016928	59998 USD	MI
3GTUUDE81TG261696	2026 GMC Sierra 1500 SLT	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuude81tg261696/	62253 USD	2026 Sterling Metallic GMC Sierra 1500 New 2026 GMC Sierra 1500 SLT Crew Cab 4WD 3.0L Duramax ® Turbo Diesel For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/a734-110013809/3GTUUDE81TG261696/thumbnails/large/9483bc3c4618316eedc77ddb742e1cb8.webp	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTUUDE81TG261696	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuude81tg261696/123?store={store_code}	SILVER	0 miles	Sierra 1500	3GTUUDE81TG261696	2026	62253 USD	00850955861434016928	62253 USD	MI
