id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
19XFL2H88TE043861	2026 Honda Civic Hatchback Sport	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/19xfl2h88te043861/2026-honda-civic-hatchback-4dr-car/	29190 USD	2026 Meteorite Gray Metallic Honda Civic Sport For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477117&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GC&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL2H88TE043861	https://www.dahlhondaonalaska.com/viewdetails/new/19xfl2h88te043861/2026-honda-civic-hatchback-4dr-car/123?store={store_code}	GRAY	0 miles	Civic	19XFL2H88TE043861	2026	29190 USD	Honda	29190 USD	MI	no	New
2HGFE2F22TH628384	2026 Honda Civic Sedan LX	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/2hgfe2f22th628384/2026-honda-civic-sedan-4dr-car/	26345 USD	2026 Blue Lagoon Pearl Honda Civic LX For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477115&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BL&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE2F22TH628384	https://www.dahlhondaonalaska.com/viewdetails/new/2hgfe2f22th628384/2026-honda-civic-sedan-4dr-car/123?store={store_code}	BLUE	0 miles	Civic	2HGFE2F22TH628384	2026	26345 USD	Honda	26345 USD	MI	no	New
2HGFE2F22TH630703	2026 Honda Civic Sedan LX	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/2hgfe2f22th630703/2026-honda-civic-sedan-4dr-car/	25890 USD	2026 Meteorite Gray Metallic Honda Civic LX For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477115&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GC&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE2F22TH630703	https://www.dahlhondaonalaska.com/viewdetails/new/2hgfe2f22th630703/2026-honda-civic-sedan-4dr-car/123?store={store_code}	GRAY	0 miles	Civic	2HGFE2F22TH630703	2026	25890 USD	Honda	25890 USD	MI	no	New
2HGFE2F51TH626250	2026 Honda Civic Sedan Sport	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/2hgfe2f51th626250/2026-honda-civic-sedan-4dr-car/	28345 USD	2026 Blue Lagoon Pearl Honda Civic Sport For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477116&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BL&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE2F51TH626250	https://www.dahlhondaonalaska.com/viewdetails/new/2hgfe2f51th626250/2026-honda-civic-sedan-4dr-car/123?store={store_code}	BLUE	0 miles	Civic	2HGFE2F51TH626250	2026	28345 USD	Honda	28345 USD	MI	no	New
2HKRS4H72TH520878	2026 Honda CR-V EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/2hkrs4h72th520878/2026-honda-cr-v-sport-utility/	38905 USD	2026 Platinum White Pearl Honda CR-V EX-L For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=476090&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WX&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HKRS4H72TH520878	https://www.dahlhondaonalaska.com/viewdetails/new/2hkrs4h72th520878/2026-honda-cr-v-sport-utility/123?store={store_code}	WHITE	0 miles	CR-V	2HKRS4H72TH520878	2026	38905 USD	Honda	38905 USD	MI	no	New
3CZRZ2H51VM744388	2027 Honda HR-V Sport	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h51vm744388/2027-honda-hr-v-sport-utility/	31905 USD	2027 Urban Gray Pearl Honda HR-V Sport For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484883&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H51VM744388	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h51vm744388/2027-honda-hr-v-sport-utility/123?store={store_code}	GRAY	0 miles	HR-V	3CZRZ2H51VM744388	2027	31905 USD	Honda	31905 USD	MI	no	New
3CZRZ2H55VM741185	2027 Honda HR-V Sport	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h55vm741185/2027-honda-hr-v-sport-utility/	31805 USD	2027 Boost Blue Pearl Honda HR-V Sport For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484883&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H55VM741185	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h55vm741185/2027-honda-hr-v-sport-utility/123?store={store_code}	BLUE	0 miles	HR-V	3CZRZ2H55VM741185	2027	31805 USD	Honda	31805 USD	MI	no	New
3CZRZ2H56VM741941	2027 Honda HR-V Sport	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h56vm741941/2027-honda-hr-v-sport-utility/	31805 USD	2027 Nordic Forest Pearl Honda HR-V Sport For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484883&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H56VM741941	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h56vm741941/2027-honda-hr-v-sport-utility/123?store={store_code}	GREEN	0 miles	HR-V	3CZRZ2H56VM741941	2027	31805 USD	Honda	31805 USD	MI	no	New
3CZRZ2H5XVM744213	2027 Honda HR-V Sport	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h5xvm744213/2027-honda-hr-v-sport-utility/	31905 USD	2027 Boost Blue Pearl Honda HR-V Sport For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484883&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H5XVM744213	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h5xvm744213/2027-honda-hr-v-sport-utility/123?store={store_code}	BLUE	0 miles	HR-V	3CZRZ2H5XVM744213	2027	31905 USD	Honda	31905 USD	MI	no	New
3CZRZ2H74VM742250	2027 Honda HR-V EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h74vm742250/2027-honda-hr-v-sport-utility/	33855 USD	2027 Nordic Forest Pearl Honda HR-V EX-L For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484884&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H74VM742250	https://www.dahlhondaonalaska.com/viewdetails/new/3czrz2h74vm742250/2027-honda-hr-v-sport-utility/123?store={store_code}	GREEN	0 miles	HR-V	3CZRZ2H74VM742250	2027	33855 USD	Honda	33855 USD	MI	no	New
