id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
19XFL2H89TE042203	2026 Honda Civic Hatchback Sport	Honda	https://www.dahlhondasheboygan.com/viewdetails/new/19xfl2h89te042203/2026-honda-civic-hatchback-4dr-car/	29090 USD	2026 Solar Silver Metallic Honda Civic Sport For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477117&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL2H89TE042203	https://www.dahlhondasheboygan.com/viewdetails/new/19xfl2h89te042203/2026-honda-civic-hatchback-4dr-car/123?store={store_code}	SILVER	0 miles	Civic	19XFL2H89TE042203	2026	29090 USD	6029718484885115640	29090 USD	MI
19XFL4H83TE027126	2026 Honda Civic Hatchback Hybrid Sport	Honda	https://www.dahlhondasheboygan.com/viewdetails/new/19xfl4h83te027126/2026-honda-civic-hatchback-hybrid-4dr-car/	31890 USD	2026 Meteorite Gray Metallic Honda Civic Sport For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473970&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GC&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL4H83TE027126	https://www.dahlhondasheboygan.com/viewdetails/new/19xfl4h83te027126/2026-honda-civic-hatchback-hybrid-4dr-car/123?store={store_code}	GRAY	0 miles	Civic	19XFL4H83TE027126	2026	31890 USD	6029718484885115640	31890 USD	MI
2HGFE2F2XTH635972	2026 Honda Civic Sedan LX	Honda	https://www.dahlhondasheboygan.com/viewdetails/new/2hgfe2f2xth635972/2026-honda-civic-sedan-4dr-car/	26445 USD	2026 Blue Lagoon Pearl Honda Civic LX For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477115&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BL&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE2F2XTH635972	https://www.dahlhondasheboygan.com/viewdetails/new/2hgfe2f2xth635972/2026-honda-civic-sedan-4dr-car/123?store={store_code}	BLUE	0 miles	Civic	2HGFE2F2XTH635972	2026	26445 USD	6029718484885115640	26445 USD	MI
5FPYK3F84TB059688	2026 Honda Ridgeline Black Edition	Honda	https://www.dahlhondasheboygan.com/viewdetails/new/5fpyk3f84tb059688/2026-honda-ridgeline-crew-cab-pickup---short-bed/	48990 USD	2026 Crystal Black Pearl Honda Ridgeline Black Edition For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480797&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F84TB059688	https://www.dahlhondasheboygan.com/viewdetails/new/5fpyk3f84tb059688/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	BLACK	0 miles	Ridgeline	5FPYK3F84TB059688	2026	48990 USD	6029718484885115640	48990 USD	MI
7FARS6H89TE168406	2026 Honda CR-V Hybrid Sport-L	Honda	https://www.dahlhondasheboygan.com/viewdetails/new/7fars6h89te168406/2026-honda-cr-v-hybrid-sport-utility/	41775 USD	2026 Crystal Black Pearl Honda CR-V Sport-L For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=476092&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H89TE168406	https://www.dahlhondasheboygan.com/viewdetails/new/7fars6h89te168406/2026-honda-cr-v-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	CR-V	7FARS6H89TE168406	2026	41775 USD	6029718484885115640	41775 USD	MI
7FARS6H89VE010165	2027 Honda CR-V Hybrid Sport-L	Honda	https://www.dahlhondasheboygan.com/viewdetails/new/7fars6h89ve010165/2027-honda-cr-v-hybrid-sport-utility/	42630 USD	2027 Urban Gray Pearl Honda CR-V Sport-L For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489804&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H89VE010165	https://www.dahlhondasheboygan.com/viewdetails/new/7fars6h89ve010165/2027-honda-cr-v-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	CR-V	7FARS6H89VE010165	2027	42630 USD	6029718484885115640	42630 USD	MI
7FARS6H99VE008263	2027 Honda CR-V Hybrid Sport Touring	Honda	https://www.dahlhondasheboygan.com/viewdetails/new/7fars6h99ve008263/2027-honda-cr-v-hybrid-sport-utility/	44500 USD	2027 Canyon River Blue Metallic Honda CR-V Sport Touring For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489811&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BU&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H99VE008263	https://www.dahlhondasheboygan.com/viewdetails/new/7fars6h99ve008263/2027-honda-cr-v-hybrid-sport-utility/123?store={store_code}	BLUE	0 miles	CR-V	7FARS6H99VE008263	2027	44500 USD	6029718484885115640	44500 USD	MI
1C4PJXDN1RW118434	2024 Jeep Wrangler Sport S	Jeep	https://www.dahlhondasheboygan.com/viewdetails/used/1c4pjxdn1rw118434/2024-jeep-wrangler-convertible/	33149 USD	2024 Anvil Clear Coat Jeep Wrangler Sport S Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8f174def800d4a37b9c25d1395acd0a8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDN1RW118434	https://www.dahlhondasheboygan.com/viewdetails/used/1c4pjxdn1rw118434/2024-jeep-wrangler-convertible/123?store={store_code}	NA	6065 miles	Wrangler	1C4PJXDN1RW118434	2024	33149 USD	6029718484885115640	33149 USD	MI
1C4RJXR61RW202716	2024 Jeep Wrangler 4xe Rubicon	Jeep	https://www.dahlhondasheboygan.com/viewdetails/used/1c4rjxr61rw202716/2024-jeep-wrangler-4xe-convertible/	31899 USD	2024 Anvil Clear Coat Jeep Wrangler 4xe Rubicon Intercooled Turbo Gas/Electric I-4 2.0 L/122 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0ced9f14ee394519b1f0ba722d4c3c3b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJXR61RW202716	https://www.dahlhondasheboygan.com/viewdetails/used/1c4rjxr61rw202716/2024-jeep-wrangler-4xe-convertible/123?store={store_code}	NA	17290 miles	Wrangler 4xe	1C4RJXR61RW202716	2024	31899 USD	6029718484885115640	31899 USD	MI
5J8YE1H84NL045275	2022 Acura MDX w/Advance Package	Acura	https://www.dahlhondasheboygan.com/viewdetails/used/5j8ye1h84nl045275/2022-acura-mdx-sport-utility/	32149 USD	2022 Liquid Carbon Metallic Acura MDX w/Advance Package Premium Unleaded V-6 3.5 L/212 For sale at Dahl Honda Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d917f80c9d1744669a0277b76bd92c0f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J8YE1H84NL045275	https://www.dahlhondasheboygan.com/viewdetails/used/5j8ye1h84nl045275/2022-acura-mdx-sport-utility/123?store={store_code}	NA	88310 miles	MDX	5J8YE1H84NL045275	2022	32149 USD	6029718484885115640	32149 USD	MI
