id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
5NMP3DGL4VH250216	2027 Hyundai Santa Fe XRT	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dgl4vh250216/2027-hyundai-santa-fe-sport-utility/	45935 USD	2027 Earthy Brass Matte Hyundai Santa Fe XRT Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487324&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=YBM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP3DGL4VH250216	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dgl4vh250216/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	NA	0 miles	Santa Fe	5NMP3DGL4VH250216	2027	45935 USD	MN030	45935 USD	MI	no	New
5NMP4DGL1VH250350	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl1vh250350/2027-hyundai-santa-fe-sport-utility/	50260 USD	2027 Earthy Brass Matte Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=YBM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL1VH250350	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl1vh250350/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	NA	0 miles	Santa Fe	5NMP4DGL1VH250350	2027	50260 USD	MN030	50260 USD	MI	no	New
7YAKNDDC8VY078078	2027 Hyundai IONIQ 5 SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddc8vy078078/2027-hyundai-ioniq-5-sport-utility/	46330 USD	2027 Digital Teal Hyundai Ioniq 5 SEL Electric For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489674&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=M9U&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7YAKNDDC8VY078078	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddc8vy078078/2027-hyundai-ioniq-5-sport-utility/123?store={store_code}	NA	0 miles	Ioniq 5	7YAKNDDC8VY078078	2027	46330 USD	MN030	46330 USD	MI	no	New
7YAKNDDCXVY077398	2027 Hyundai IONIQ 5 SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddcxvy077398/2027-hyundai-ioniq-5-sport-utility/	46265 USD	2027 Digital Teal Hyundai Ioniq 5 SEL Electric For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489674&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=M9U&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7YAKNDDCXVY077398	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddcxvy077398/2027-hyundai-ioniq-5-sport-utility/123?store={store_code}	NA	0 miles	Ioniq 5	7YAKNDDCXVY077398	2027	46265 USD	MN030	46265 USD	MI	no	New
7YAKNDDCXVY077403	2027 Hyundai IONIQ 5 SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddcxvy077403/2027-hyundai-ioniq-5-sport-utility/	46240 USD	2027 Digital Teal Hyundai Ioniq 5 SEL Electric For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489674&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=M9U&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7YAKNDDCXVY077403	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddcxvy077403/2027-hyundai-ioniq-5-sport-utility/123?store={store_code}	NA	0 miles	Ioniq 5	7YAKNDDCXVY077403	2027	46240 USD	MN030	46240 USD	MI	no	New
5NMJBCDE1SH443864	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde1sh443864/2025-hyundai-tucson-sport-utility/	22349 USD	2025 Ultimate Red Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1259d17d9a6849d3a64f57831cd71f9e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE1SH443864	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde1sh443864/2025-hyundai-tucson-sport-utility/123?store={store_code}	RED	51060 miles	Tucson	5NMJBCDE1SH443864	2025	22349 USD	MN030	22349 USD	MI	yes	Certified
5NMJBCDE1SH464245	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde1sh464245/2025-hyundai-tucson-sport-utility/	24339 USD	2025 Ultimate Red Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/faa6dc8b3b2247b392eb7482f53391cb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE1SH464245	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde1sh464245/2025-hyundai-tucson-sport-utility/123?store={store_code}	RED	50690 miles	Tucson	5NMJBCDE1SH464245	2025	24339 USD	MN030	24339 USD	MI	yes	Certified
5NMJBCDE2SH479286	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde2sh479286/2025-hyundai-tucson-sport-utility/	23099 USD	2025 Ecotronic Gray Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7c56b47dcf2a458cadcd16e966492a64.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE2SH479286	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde2sh479286/2025-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	58252 miles	Tucson	5NMJBCDE2SH479286	2025	23099 USD	MN030	23099 USD	MI	yes	Certified
5NMJBCDE2SH505739	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde2sh505739/2025-hyundai-tucson-sport-utility/	25349 USD	2025 Shimmering Silver Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/82aac223e9f14373b242af28aff46e02.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE2SH505739	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde2sh505739/2025-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	5NMJBCDE2SH505739	2025	25349 USD	MN030	25349 USD	MI	yes	Certified
5NMJBCDE5SH460361	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde5sh460361/2025-hyundai-tucson-sport-utility/	24339 USD	2025 Serenity White Pearl Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0eb40396d8a349a0aac2f30f9d8e7e2d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE5SH460361	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde5sh460361/2025-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	45694 miles	Tucson	5NMJBCDE5SH460361	2025	24339 USD	MN030	24339 USD	MI	yes	Certified
