id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3MVDMBBM0RM701101	2024 Mazda CX-30 2.5 S Select Sport	Mazda	https://www.dahlauto.com/viewdetails/cpo/3mvdmbbm0rm701101/2024-mazda-cx-30-sport-utility/	24310 USD	2024 Ceramic Metallic Mazda CX-30 2.5 S Select Sport Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/a1a98016720b4343afcdcbb1fa7dbd76.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3MVDMBBM0RM701101	https://www.dahlauto.com/viewdetails/cpo/3mvdmbbm0rm701101/2024-mazda-cx-30-sport-utility/123?store={store_code}	NA	27128 miles	CX-30	3MVDMBBM0RM701101	2024	24310 USD	Dahl Mazda	24310 USD	MI
4T1DAACK1SU525903	2025 Toyota Camry LE	Toyota	https://www.dahlauto.com/viewdetails/cpo/4t1daack1su525903/2025-toyota-camry-4dr-car/	26149 USD	2025 Underground Toyota Camry LE Gas/Electric I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/02e4c0b75fea48ec843dfab006b1b2e6.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DAACK1SU525903	https://www.dahlauto.com/viewdetails/cpo/4t1daack1su525903/2025-toyota-camry-4dr-car/123?store={store_code}	NA	63830 miles	Camry	4T1DAACK1SU525903	2025	26149 USD	4273022751116927017	26149 USD	MI
4T1DAACK6TU273180	2026 Toyota Camry SE	Toyota	https://www.dahlauto.com/viewdetails/cpo/4t1daack6tu273180/2026-toyota-camry-4dr-car/	34000 USD	2026 Underground Toyota Camry SE Gas/Electric I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/7e4dfa6fcccd4c7491466885e64b4f83.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DAACK6TU273180	https://www.dahlauto.com/viewdetails/cpo/4t1daack6tu273180/2026-toyota-camry-4dr-car/123?store={store_code}	NA	10234 miles	Camry	4T1DAACK6TU273180	2026	34000 USD	Toyota	34000 USD	MI
4T1DBADK9SU021904	2025 Toyota Camry LE	Toyota	https://www.dahlauto.com/viewdetails/cpo/4t1dbadk9su021904/2025-toyota-camry-4dr-car/	28199 USD	2025 Underground Toyota Camry LE Gas/Electric I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/9b015a9d062449b69c63b4673241d03d.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DBADK9SU021904	https://www.dahlauto.com/viewdetails/cpo/4t1dbadk9su021904/2025-toyota-camry-4dr-car/123?store={store_code}	NA	75385 miles	Camry	4T1DBADK9SU021904	2025	28199 USD	4273022751116927017	28199 USD	MI
5FNRL6H67SB072537	2025 Honda Odyssey EX-L	Honda	https://www.dahlauto.com/viewdetails/cpo/5fnrl6h67sb072537/2025-honda-odyssey-mini-van,-passenger/	36113 USD	2025 Other Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/414fc6e156434113a51b8b98fffc9ae0.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H67SB072537	https://www.dahlauto.com/viewdetails/cpo/5fnrl6h67sb072537/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	NA	50878 miles	Odyssey	5FNRL6H67SB072537	2025	36113 USD	208989	36113 USD	MI
5FNRL6H68SB080615	2025 Honda Odyssey EX-L	Honda	https://www.dahlauto.com/viewdetails/cpo/5fnrl6h68sb080615/2025-honda-odyssey-mini-van,-passenger/	36186 USD	2025 Other Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4049fe6c84bb40a3a027d3502b78a1aa.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H68SB080615	https://www.dahlauto.com/viewdetails/cpo/5fnrl6h68sb080615/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	NA	58985 miles	Odyssey	5FNRL6H68SB080615	2025	36186 USD	208989	36186 USD	MI
5FNRL6H72SB076164	2025 Honda Odyssey Sport-L	Honda	https://www.dahlauto.com/viewdetails/cpo/5fnrl6h72sb076164/2025-honda-odyssey-mini-van,-passenger/	36395 USD	2025 Other Honda Odyssey Sport-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c199ca9339784b7fbb5906abaa52ec4a.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H72SB076164	https://www.dahlauto.com/viewdetails/cpo/5fnrl6h72sb076164/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	NA	49123 miles	Odyssey	5FNRL6H72SB076164	2025	36395 USD	208989	36395 USD	MI
5TDESKFC5TS234147	2026 Toyota Sienna Platinum	Toyota	https://www.dahlauto.com/viewdetails/cpo/5tdeskfc5ts234147/2026-toyota-sienna-mini-van,-passenger/	59600 USD	2026 Other Toyota Sienna Platinum Gas/Electric I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/c66dc28e1ebe42f784c70dc475b20aea.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDESKFC5TS234147	https://www.dahlauto.com/viewdetails/cpo/5tdeskfc5ts234147/2026-toyota-sienna-mini-van,-passenger/123?store={store_code}	NA	0 miles	Sienna	5TDESKFC5TS234147	2026	59600 USD	Toyota	59600 USD	MI
5TFPC5DB5NX009757	2022 Toyota Tundra 4WD TRD Pro Hybrid	Toyota	https://www.dahlauto.com/viewdetails/cpo/5tfpc5db5nx009757/2022-toyota-tundra-4wd-crew-cab-pickup/	47150 USD	2022 Other Toyota Tundra 4WD TRD Pro Hybrid Twin Turbo Gas/Electric V-6 3.4 L/210 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/ab015593e32e4d75ae5fba6780f58319.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFPC5DB5NX009757	https://www.dahlauto.com/viewdetails/cpo/5tfpc5db5nx009757/2022-toyota-tundra-4wd-crew-cab-pickup/123?store={store_code}	NA	87517 miles	Tundra 4WD	5TFPC5DB5NX009757	2022	47150 USD	Toyota	47150 USD	MI
19XFL2H81RE021418	2024 Honda Civic Hatchback Sport	Honda	https://www.dahlauto.com/viewdetails/cpo/19xfl2h81re021418/2024-honda-civic-hatchback-/	24389 USD	2024 Lunar Silver Metallic Honda Civic Sport Regular Unleaded I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/23ba2990c7c844a59c9a62804a3909fb.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL2H81RE021418	https://www.dahlauto.com/viewdetails/cpo/19xfl2h81re021418/2024-honda-civic-hatchback-/123?store={store_code}	SILVER	51453 miles	Civic	19XFL2H81RE021418	2024	24389 USD	Honda	24389 USD	MI
