id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4PJXDN2TW202107	2026 Jeep Wrangler 4-DOOR WILLYS	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Wrangler-olivia-mn-c2e0f853ac1851fd6fc6447ad25e54ef.htm/	84205 USD	2026 41 Jeep Wrangler 4-DOOR WILLYS For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1013/d554292d174aa9cc062c6a41883fde97x.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDN2TW202107	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Wrangler-olivia-mn-c2e0f853ac1851fd6fc6447ad25e54ef.htm/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXDN2TW202107	2026	84205 USD	OCDJR	84205 USD	MI
2C3CDANP5TR287119	2026 Dodge Charger R/T 4-DOOR AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Charger-olivia-mn-c218ed4cac18347b8bc59a21a339d8a2.htm/	55925 USD	2026 Diamond Black Crystal Pearlcoat Dodge Charger R/T 4-DOOR AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1306/0caf3702cf40942565498783ee09a24cx.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDANP5TR287119	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Charger-olivia-mn-c218ed4cac18347b8bc59a21a339d8a2.htm/123?store={store_code}	BLACK	0 miles	Charger	2C3CDANP5TR287119	2026	55925 USD	OCDJR	55925 USD	MI
1C4RDJDG3TC278337	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-04c7e6cfac181319b0e774b9601660f9.htm/	44335 USD	2026 DB Black Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1572/5ced8967930f724a5651a90573ec20a5x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG3TC278337	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-04c7e6cfac181319b0e774b9601660f9.htm/123?store={store_code}	BLACK	0 miles	Durango	1C4RDJDG3TC278337	2026	44335 USD	OCDJR	44335 USD	MI
1C4RDJDG5TC278338	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-11d06e14ac184469d1e6af0f425a17c7.htm/	44430 USD	2026 Destroyer Gray Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1422/70fd067c4f9f55afe5723f36f8f0e820x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG5TC278338	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-11d06e14ac184469d1e6af0f425a17c7.htm/123?store={store_code}	GRAY	0 miles	Durango	1C4RDJDG5TC278338	2026	44430 USD	OCDJR	44430 USD	MI
1C4RDJDG7TC278339	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-210cf9f7ac1823a312b65d67f4f57f04.htm/	43835 USD	2026 White Knuckle Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0886/afbac4926f6521d8067c9781b2f21621x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG7TC278339	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-210cf9f7ac1823a312b65d67f4f57f04.htm/123?store={store_code}	WHITE	0 miles	Durango	1C4RDJDG7TC278339	2026	43835 USD	OCDJR	43835 USD	MI
1C4RDJDG2TC308203	2026 Dodge Durango GT AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-228b106eac1827da357610e2e1d87ad3.htm/	40635 USD	2026 White Knuckle Dodge Durango GT AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0384/f474588f69c249b2a3657206573ebc5cx.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG2TC308203	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-228b106eac1827da357610e2e1d87ad3.htm/123?store={store_code}	WHITE	2 miles	Durango	1C4RDJDG2TC308203	2026	40635 USD	OCDJR	40635 USD	MI
1C4RDJDG4TC311894	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-228b11c1ac18424fa430750ee76c3ade.htm/	48035 USD	2026 White Knuckle Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1731/20ee3af318e37a18ae4ccc2e257604eax.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG4TC311894	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-228b11c1ac18424fa430750ee76c3ade.htm/123?store={store_code}	WHITE	0 miles	Durango	1C4RDJDG4TC311894	2026	48035 USD	OCDJR	48035 USD	MI
1C4RDJDG8TC281217	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-33130d45ac18108092dccbddfa0ee921.htm/	46630 USD	2026 Red Oxide Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1253/7ff98f422789c1cd679899942753c804x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG8TC281217	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-33130d45ac18108092dccbddfa0ee921.htm/123?store={store_code}	RED	0 miles	Durango	1C4RDJDG8TC281217	2026	46630 USD	OCDJR	46630 USD	MI
1C4RDJDG7TC256731	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-3c3254c9ac184fc83ca98b6a76e69424.htm/	50185 USD	2026 DB Black Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1783/368e2f8c5bd1aadae7dec6b083b43d34x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG7TC256731	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-3c3254c9ac184fc83ca98b6a76e69424.htm/123?store={store_code}	BLACK	0 miles	Durango	1C4RDJDG7TC256731	2026	50185 USD	OCDJR	50185 USD	MI
1C4RDJDG5TC277397	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-51f9319dac180e13da5ab05d25de6210.htm/	47355 USD	2026 B5 Blue Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1113/8c61a6ab0bc2f57be517f32e3e12b5f3x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG5TC277397	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-51f9319dac180e13da5ab05d25de6210.htm/123?store={store_code}	BLUE	0 miles	Durango	1C4RDJDG5TC277397	2026	47355 USD	OCDJR	47355 USD	MI
